"DateTime","Main Page[en]"
"2023-01-14 00:00:00",1780900
"2023-01-15 00:00:00",1827551
"2023-01-16 00:00:00",2352611
"2023-01-17 00:00:00",2167823
"2023-01-18 00:00:00",2265143
"2023-01-19 00:00:00",2707707
"2023-01-20 00:00:00",2223881
"2023-01-21 00:00:00",1874559
"2023-01-22 00:00:00",1905416
"2023-01-23 00:00:00",2366743
"2023-01-24 00:00:00",2425487
"2023-01-25 00:00:00",2443413
"2023-01-26 00:00:00",2160366
"2023-01-27 00:00:00",2052312
"2023-01-28 00:00:00",2195277
"2023-01-29 00:00:00",2130245
"2023-01-30 00:00:00",2524393
"2023-01-31 00:00:00",2472822
"2023-02-01 00:00:00",2324019
"2023-02-02 00:00:00",2080660
"2023-02-03 00:00:00",1997255
"2023-02-04 00:00:00",1660779
"2023-02-05 00:00:00",2576461
"2023-02-06 00:00:00",2349679
"2023-02-07 00:00:00",2399909
"2023-02-08 00:00:00",2337428
"2023-02-09 00:00:00",2202019
"2023-02-10 00:00:00",2028855
"2023-02-11 00:00:00",1810417
"2023-02-12 00:00:00",1942660
"2023-02-13 00:00:00",2346486
"2023-02-14 00:00:00",2267775
"2023-02-15 00:00:00",2278664
"2023-02-16 00:00:00",2264183
"2023-02-17 00:00:00",1985028
"2023-02-18 00:00:00",1719420
"2023-02-19 00:00:00",1857517
"2023-02-20 00:00:00",2225475
"2023-02-21 00:00:00",2276255
"2023-02-22 00:00:00",2309152
"2023-02-23 00:00:00",2298609
"2023-02-24 00:00:00",2047460
"2023-02-25 00:00:00",1912510
"2023-02-26 00:00:00",1900966
"2023-02-27 00:00:00",2341610
"2023-02-28 00:00:00",2222141
"2023-03-01 00:00:00",2220832
"2023-03-02 00:00:00",2213217
"2023-03-03 00:00:00",2044987
"2023-03-04 00:00:00",1902597
"2023-03-05 00:00:00",1936713
"2023-03-06 00:00:00",2352914
"2023-03-07 00:00:00",2313834
"2023-03-08 00:00:00",2146400
"2023-03-09 00:00:00",2248585
"2023-03-10 00:00:00",2046457
"2023-03-11 00:00:00",1875810
"2023-03-12 00:00:00",1886361
"2023-03-13 00:00:00",2314185
"2023-03-14 00:00:00",2192693
"2023-03-15 00:00:00",2164814
"2023-03-16 00:00:00",2067077
"2023-03-17 00:00:00",1923488
"2023-03-18 00:00:00",1773364
"2023-03-19 00:00:00",1727956
"2023-03-20 00:00:00",2093340
"2023-03-21 00:00:00",1991309
"2023-03-22 00:00:00",1985967
"2023-03-23 00:00:00",1951505
"2023-03-24 00:00:00",1896938
"2023-03-25 00:00:00",1697354
"2023-03-26 00:00:00",1700877
"2023-03-27 00:00:00",2137966
"2023-03-28 00:00:00",2132697
"2023-03-29 00:00:00",2162929
"2023-03-30 00:00:00",2085159
"2023-03-31 00:00:00",1917472
"2023-04-01 00:00:00",1648446
"2023-04-02 00:00:00",1614008
"2023-04-03 00:00:00",2138570
"2023-04-04 00:00:00",2139286
"2023-04-05 00:00:00",2098903
"2023-04-06 00:00:00",2007398
"2023-04-07 00:00:00",1802106
"2023-04-08 00:00:00",1783470
"2023-04-09 00:00:00",1716926
"2023-04-10 00:00:00",2071502
"2023-04-11 00:00:00",2168804
"2023-04-12 00:00:00",1886392
"2023-04-13 00:00:00",2074569
"2023-04-14 00:00:00",1929978
"2023-04-15 00:00:00",1862215
"2023-04-16 00:00:00",1812974
"2023-04-17 00:00:00",2234924
"2023-04-18 00:00:00",2184908
"2023-04-19 00:00:00",2174321
"2023-04-20 00:00:00",2073279
"2023-04-21 00:00:00",1856488
"2023-04-22 00:00:00",1546376
"2023-04-23 00:00:00",1647008
"2023-04-24 00:00:00",2201809
"2023-04-25 00:00:00",2173275
"2023-04-26 00:00:00",2205280
"2023-04-27 00:00:00",2207027
"2023-04-28 00:00:00",2007993
"2023-04-29 00:00:00",1787891
"2023-04-30 00:00:00",1804158
"2023-05-01 00:00:00",2084781
"2023-05-02 00:00:00",2179936
"2023-05-03 00:00:00",2174234
"2023-05-04 00:00:00",2094618
"2023-05-05 00:00:00",2028564
"2023-05-06 00:00:00",1810961
"2023-05-07 00:00:00",1775680
"2023-05-08 00:00:00",2218171
"2023-05-09 00:00:00",2236357
"2023-05-10 00:00:00",2151933
"2023-05-11 00:00:00",2132191
"2023-05-12 00:00:00",1914765
"2023-05-13 00:00:00",1835619
"2023-05-14 00:00:00",1763025
"2023-05-15 00:00:00",2210240
"2023-05-16 00:00:00",2007112
"2023-05-17 00:00:00",2103885
"2023-05-18 00:00:00",2047893
"2023-05-19 00:00:00",1939233
"2023-05-20 00:00:00",1719278
"2023-05-21 00:00:00",1779844
"2023-05-22 00:00:00",2226448
"2023-05-23 00:00:00",2308908
"2023-05-24 00:00:00",2157120
"2023-05-25 00:00:00",2056845
"2023-05-26 00:00:00",1822945
"2023-05-27 00:00:00",1855076
"2023-05-28 00:00:00",1703185
"2023-05-29 00:00:00",1972960
"2023-05-30 00:00:00",2160753
"2023-05-31 00:00:00",2133276
"2023-06-01 00:00:00",2039142
"2023-06-02 00:00:00",2116936
"2023-06-03 00:00:00",1728819
"2023-06-04 00:00:00",1582838
"2023-06-05 00:00:00",2277794
"2023-06-06 00:00:00",2201880
"2023-06-07 00:00:00",2119954
"2023-06-08 00:00:00",2077708
"2023-06-09 00:00:00",1905925
"2023-06-10 00:00:00",1771196
"2023-06-11 00:00:00",1781175
"2023-06-12 00:00:00",2198336
"2023-06-13 00:00:00",2140334
"2023-06-14 00:00:00",2152233
"2023-06-15 00:00:00",2030899
"2023-06-16 00:00:00",1902202
"2023-06-17 00:00:00",1773758
"2023-06-18 00:00:00",1763689
"2023-06-19 00:00:00",2133756
"2023-06-20 00:00:00",2242618
"2023-06-21 00:00:00",2217891
"2023-06-22 00:00:00",2009877
"2023-06-23 00:00:00",1847473
"2023-06-24 00:00:00",1835327
"2023-06-25 00:00:00",1773376
"2023-06-26 00:00:00",2138139
"2023-06-27 00:00:00",2092818
"2023-06-28 00:00:00",2018471
"2023-06-29 00:00:00",1835036
"2023-06-30 00:00:00",1753195
"2023-07-01 00:00:00",1712222
"2023-07-02 00:00:00",1743769
"2023-07-03 00:00:00",2062775
"2023-07-04 00:00:00",2003662
"2023-07-05 00:00:00",2047964
"2023-07-06 00:00:00",2106848
"2023-07-07 00:00:00",1765053
"2023-07-08 00:00:00",1730840
"2023-07-09 00:00:00",1765329
"2023-07-10 00:00:00",1366600
