"BCR","Year","CommonName","ScientificName","SPEC","N_individuals","Nsta_CJS","No_yrunique_adults","No_yrunique_young","Nsta_ce","phi.med","phi.sd","phi.05","phi.95","pi.med","pi.sd","pi.05","pi.95","ri.med","ri.sd","ri.05","ri.95","ahy.med","ahy.sd","ahy.05","ahy.95","hy.med","hy.sd","hy.05","hy.95"
34,2016,"Yellow Warbler","Setophaga petechia","YEWA",87,4,85,41,4,0.612,0.079,0.462,0.724,0.306,0.094,0.169,0.476,0.265,0.094,0.15,0.452,4.725,2.575,2.275,10.359,1.486,1.017,0.563,3.734
34,2017,"Yellow Warbler","Setophaga petechia","YEWA",33,3,24,3,3,0.645,0.081,0.541,0.809,0.449,0.128,0.259,0.682,0.178,0.088,0.081,0.359,2.806,1.59,1.306,6.199,0.427,0.363,0.136,1.244
34,2018,"Yellow Warbler","Setophaga petechia","YEWA",13,3,52,32,3,,,,,,,,,0.298,0.112,0.167,0.526,4.078,2.251,1.965,9.055,1.493,1.043,0.555,3.783
4,1992,"Yellow Warbler","Setophaga petechia","YEWA",5,1,5,0,3,0.518,0.153,0.243,0.77,0.536,0.11,0.363,0.728,0.204,0.166,0.063,0.507,1.915,1.425,0.736,4.988,0.232,0.42,0.049,1.037
4,1993,"Yellow Warbler","Setophaga petechia","YEWA",1,1,2,0,4,0.526,0.152,0.264,0.785,0.53,0.115,0.345,0.723,0.212,0.189,0.069,0.558,1.478,1.059,0.541,3.731,0.227,0.368,0.047,0.967
4,1994,"Yellow Warbler","Setophaga petechia","YEWA",5,2,6,2,7,0.521,0.152,0.249,0.77,0.531,0.11,0.363,0.725,0.246,0.18,0.104,0.609,1.183,0.808,0.447,2.841,0.245,0.302,0.068,0.889
4,1995,"Yellow Warbler","Setophaga petechia","YEWA",124,4,124,64,6,0.436,0.098,0.265,0.583,0.547,0.083,0.435,0.706,0.293,0.124,0.158,0.553,1.77,1.04,0.765,4.002,0.539,0.507,0.189,1.65
4,1996,"Yellow Warbler","Setophaga petechia","YEWA",109,4,109,33,6,0.451,0.09,0.294,0.587,0.496,0.079,0.372,0.63,0.19,0.082,0.098,0.359,1.622,0.956,0.699,3.666,0.286,0.275,0.099,0.893
4,1997,"Yellow Warbler","Setophaga petechia","YEWA",115,5,116,33,8,0.565,0.092,0.438,0.742,0.549,0.081,0.439,0.702,0.183,0.078,0.095,0.344,1.653,0.975,0.715,3.737,0.286,0.273,0.1,0.884
4,1998,"Yellow Warbler","Setophaga petechia","YEWA",87,4,86,39,7,0.516,0.087,0.375,0.664,0.469,0.085,0.321,0.601,0.258,0.111,0.137,0.487,1.267,0.748,0.543,2.875,0.324,0.311,0.114,1.006
4,1999,"Yellow Warbler","Setophaga petechia","YEWA",84,3,75,27,6,0.469,0.095,0.301,0.609,0.488,0.083,0.353,0.626,0.211,0.092,0.109,0.402,1.182,0.697,0.51,2.653,0.234,0.224,0.081,0.727
4,2000,"Yellow Warbler","Setophaga petechia","YEWA",72,2,64,20,4,0.514,0.104,0.341,0.686,0.506,0.084,0.383,0.656,0.192,0.088,0.095,0.376,1.084,0.648,0.466,2.443,0.196,0.193,0.066,0.625
4,2001,"Yellow Warbler","Setophaga petechia","YEWA",43,2,42,22,4,0.546,0.149,0.291,0.804,0.539,0.107,0.41,0.761,0.322,0.16,0.162,0.656,0.805,0.489,0.339,1.836,0.25,0.244,0.085,0.78
4,2002,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,1,0.547,0.15,0.29,0.807,0.499,0.114,0.327,0.698,0.244,0.486,0.081,0.71,1.126,0.928,0.424,3.077,0.337,0.829,0.07,1.579
4,2003,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.549,0.149,0.29,0.803,0.494,0.114,0.32,0.698,0.245,0.381,0.081,0.7,1.108,0.963,0.422,3.099,0.362,1.481,0.072,1.741
4,2004,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.55,0.15,0.286,0.803,0.491,0.115,0.317,0.695,0.252,1.731,0.082,0.714,1.074,1.004,0.401,3.008,0.372,3.581,0.073,1.815
4,2005,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.552,0.15,0.29,0.807,0.487,0.116,0.312,0.688,0.251,0.789,0.082,0.724,1.048,1.02,0.387,3.011,0.38,1.416,0.077,1.917
4,2006,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.554,0.15,0.291,0.808,0.484,0.115,0.312,0.688,0.254,0.413,0.083,0.738,1.01,1.115,0.371,2.972,0.39,1.286,0.076,1.932
4,2007,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.555,0.149,0.294,0.806,0.48,0.117,0.305,0.685,0.256,0.699,0.085,0.733,0.978,1.608,0.353,2.914,0.406,1.692,0.076,2.054
4,2008,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.557,0.149,0.297,0.807,0.476,0.118,0.298,0.687,0.256,0.957,0.081,0.756,0.944,0.968,0.336,2.852,0.415,1.365,0.079,2.14
4,2009,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.557,0.15,0.291,0.805,0.472,0.118,0.296,0.68,0.257,0.594,0.085,0.756,0.917,1.063,0.319,2.877,0.427,7.271,0.08,2.246
4,2010,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.56,0.15,0.292,0.808,0.469,0.119,0.29,0.68,0.26,0.703,0.084,0.756,0.884,0.944,0.305,2.808,0.445,4.459,0.079,2.383
4,2011,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.56,0.152,0.294,0.811,0.465,0.119,0.287,0.676,0.263,0.539,0.083,0.766,0.861,0.968,0.289,2.823,0.456,1.613,0.078,2.472
4,2012,"Yellow Warbler","Setophaga petechia","YEWA",0,0,4,9,1,0.561,0.152,0.291,0.81,0.462,0.121,0.278,0.678,0.512,0.724,0.196,1.982,0.87,0.74,0.303,2.493,1.268,1.753,0.342,4.929
4,2013,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.562,0.152,0.291,0.81,0.459,0.121,0.275,0.673,0.265,0.769,0.085,0.801,0.808,1.031,0.257,2.779,0.483,5.767,0.083,2.702
4,2014,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.562,0.153,0.293,0.811,0.454,0.123,0.27,0.674,0.267,0.553,0.084,0.813,0.785,1.066,0.242,2.804,0.497,1.665,0.083,2.81
4,2015,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.565,0.153,0.293,0.812,0.451,0.124,0.266,0.672,0.269,0.882,0.084,0.829,0.761,0.999,0.228,2.773,0.511,1.768,0.081,3.046
4,2016,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.565,0.154,0.29,0.812,0.446,0.125,0.26,0.67,0.271,0.642,0.086,0.848,0.742,1.026,0.215,2.709,0.525,3.119,0.081,3.235
4,2017,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.566,0.154,0.291,0.814,0.443,0.126,0.254,0.669,0.271,0.757,0.084,0.854,0.719,1.106,0.2,2.71,0.54,2.494,0.081,3.402
4,2018,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,,,,,,,,,0.275,0.885,0.086,0.885,0.697,1.125,0.191,2.724,0.551,7.336,0.083,3.628
5,1992,"Yellow Warbler","Setophaga petechia","YEWA",9,9,35,9,19,0.574,0.056,0.491,0.668,0.587,0.117,0.371,0.762,0.139,0.048,0.081,0.235,1.442,0.355,0.966,2.113,0.182,0.076,0.095,0.337
5,1993,"Yellow Warbler","Setophaga petechia","YEWA",48,12,71,12,22,0.564,0.058,0.452,0.637,0.469,0.126,0.248,0.655,0.122,0.037,0.075,0.194,1.653,0.38,1.146,2.374,0.153,0.06,0.083,0.273
5,1994,"Yellow Warbler","Setophaga petechia","YEWA",59,18,81,10,32,0.575,0.049,0.5,0.659,0.651,0.09,0.514,0.811,0.095,0.029,0.058,0.15,1.385,0.313,0.957,1.972,0.109,0.042,0.058,0.193
5,1995,"Yellow Warbler","Setophaga petechia","YEWA",63,19,77,15,34,0.575,0.048,0.501,0.658,0.596,0.096,0.437,0.755,0.129,0.037,0.081,0.2,1.136,0.259,0.786,1.619,0.121,0.045,0.067,0.212
5,1996,"Yellow Warbler","Setophaga petechia","YEWA",95,21,114,11,35,0.568,0.047,0.483,0.636,0.545,0.095,0.379,0.691,0.083,0.025,0.05,0.13,1.598,0.352,1.117,2.259,0.106,0.041,0.058,0.189
5,1997,"Yellow Warbler","Setophaga petechia","YEWA",81,23,112,37,42,0.576,0.046,0.51,0.658,0.632,0.086,0.504,0.787,0.201,0.05,0.136,0.297,1.247,0.274,0.876,1.765,0.222,0.074,0.131,0.366
5,1998,"Yellow Warbler","Setophaga petechia","YEWA",104,24,145,34,44,0.57,0.043,0.495,0.637,0.59,0.082,0.461,0.732,0.158,0.037,0.108,0.228,1.478,0.321,1.036,2.077,0.194,0.065,0.115,0.322
5,1999,"Yellow Warbler","Setophaga petechia","YEWA",111,24,127,28,41,0.564,0.046,0.473,0.62,0.595,0.081,0.467,0.737,0.156,0.039,0.105,0.23,1.619,0.354,1.137,2.279,0.207,0.072,0.12,0.352
5,2000,"Yellow Warbler","Setophaga petechia","YEWA",94,26,108,40,43,0.582,0.045,0.525,0.672,0.625,0.091,0.492,0.792,0.235,0.059,0.159,0.349,1.276,0.281,0.895,1.806,0.265,0.09,0.156,0.444
5,2001,"Yellow Warbler","Setophaga petechia","YEWA",110,28,139,22,45,0.581,0.042,0.525,0.662,0.666,0.084,0.543,0.818,0.11,0.028,0.073,0.163,1.337,0.29,0.942,1.878,0.125,0.044,0.072,0.213
5,2002,"Yellow Warbler","Setophaga petechia","YEWA",212,30,222,25,44,0.573,0.041,0.499,0.632,0.499,0.072,0.38,0.616,0.082,0.019,0.055,0.119,1.924,0.409,1.36,2.689,0.127,0.044,0.074,0.214
5,2003,"Yellow Warbler","Setophaga petechia","YEWA",94,22,144,39,40,0.587,0.046,0.536,0.684,0.568,0.08,0.441,0.706,0.163,0.038,0.112,0.234,1.16,0.251,0.813,1.628,0.148,0.049,0.087,0.243
5,2004,"Yellow Warbler","Setophaga petechia","YEWA",164,25,170,30,35,0.569,0.041,0.487,0.622,0.612,0.072,0.506,0.742,0.113,0.027,0.076,0.165,1.691,0.366,1.192,2.383,0.158,0.054,0.092,0.265
5,2005,"Yellow Warbler","Setophaga petechia","YEWA",85,18,100,11,30,0.574,0.041,0.502,0.636,0.549,0.086,0.405,0.692,0.087,0.025,0.053,0.136,1.148,0.254,0.803,1.626,0.08,0.031,0.044,0.141
5,2006,"Yellow Warbler","Setophaga petechia","YEWA",111,18,115,19,28,0.574,0.044,0.495,0.638,0.427,0.094,0.275,0.58,0.107,0.028,0.069,0.161,1.409,0.312,0.988,1.998,0.125,0.046,0.071,0.217
5,2007,"Yellow Warbler","Setophaga petechia","YEWA",72,16,98,17,27,0.584,0.048,0.523,0.676,0.578,0.094,0.437,0.746,0.112,0.031,0.072,0.171,0.946,0.211,0.656,1.342,0.087,0.032,0.049,0.15
5,2008,"Yellow Warbler","Setophaga petechia","YEWA",65,16,113,16,33,0.581,0.049,0.508,0.664,0.534,0.099,0.368,0.699,0.103,0.028,0.066,0.157,1.004,0.223,0.701,1.424,0.079,0.029,0.044,0.137
5,2009,"Yellow Warbler","Setophaga petechia","YEWA",43,14,50,7,19,0.576,0.05,0.49,0.649,0.63,0.106,0.481,0.83,0.112,0.037,0.065,0.183,1.068,0.252,0.729,1.544,0.088,0.036,0.046,0.161
5,2010,"Yellow Warbler","Setophaga petechia","YEWA",33,13,34,5,18,0.575,0.054,0.478,0.648,0.51,0.108,0.317,0.68,0.119,0.044,0.067,0.205,0.851,0.209,0.57,1.246,0.076,0.033,0.038,0.141
5,2011,"Yellow Warbler","Setophaga petechia","YEWA",28,10,27,2,14,0.577,0.054,0.482,0.653,0.555,0.111,0.381,0.753,0.109,0.043,0.057,0.195,1.041,0.269,0.694,1.56,0.076,0.036,0.036,0.15
5,2012,"Yellow Warbler","Setophaga petechia","YEWA",19,8,18,5,9,0.578,0.056,0.486,0.659,0.505,0.122,0.286,0.693,0.136,0.054,0.076,0.243,0.957,0.256,0.622,1.448,0.103,0.049,0.051,0.205
5,2013,"Yellow Warbler","Setophaga petechia","YEWA",54,8,55,4,9,0.579,0.053,0.49,0.659,0.477,0.108,0.286,0.644,0.089,0.033,0.049,0.151,1.43,0.358,0.951,2.11,0.063,0.03,0.03,0.124
5,2014,"Yellow Warbler","Setophaga petechia","YEWA",21,8,24,10,9,0.586,0.053,0.511,0.682,0.575,0.113,0.409,0.782,0.161,0.062,0.092,0.287,0.806,0.212,0.528,1.205,0.092,0.041,0.047,0.175
5,2015,"Yellow Warbler","Setophaga petechia","YEWA",36,9,34,4,9,0.586,0.053,0.508,0.679,0.513,0.108,0.337,0.696,0.099,0.038,0.054,0.176,1.022,0.263,0.676,1.525,0.061,0.029,0.029,0.121
5,2016,"Yellow Warbler","Setophaga petechia","YEWA",24,9,21,11,10,0.587,0.054,0.509,0.684,0.595,0.114,0.434,0.807,0.173,0.072,0.098,0.323,0.768,0.205,0.496,1.157,0.096,0.044,0.049,0.186
5,2017,"Yellow Warbler","Setophaga petechia","YEWA",33,8,31,9,9,0.583,0.056,0.496,0.676,0.516,0.113,0.334,0.712,0.14,0.053,0.08,0.249,0.932,0.243,0.613,1.395,0.085,0.039,0.042,0.166
5,2018,"Yellow Warbler","Setophaga petechia","YEWA",5,5,21,7,7,,,,,,,,,0.144,0.059,0.08,0.264,0.901,0.25,0.578,1.38,0.082,0.041,0.04,0.165
6,1992,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.573,0.371,0.001,1,0.568,0.205,0.159,0.899,0.223,205.881,0.024,1.47,0.475,0.392,0.169,1.266,0.134,0.457,0.019,0.769
6,1993,"Yellow Warbler","Setophaga petechia","YEWA",0,0,0,0,0,0.567,0.371,0.001,1,0.566,0.204,0.162,0.897,0.22,22.134,0.024,1.382,0.47,0.375,0.172,1.235,0.13,0.624,0.019,0.719
6,1994,"Yellow Warbler","Setophaga petechia","YEWA",3,2,4,4,3,0.845,0.262,0.214,1,0.576,0.181,0.272,0.915,0.432,0.59,0.142,1.612,0.547,0.354,0.229,1.306,0.381,0.478,0.101,1.411
6,1995,"Yellow Warbler","Setophaga petechia","YEWA",2,3,2,0,3,0.807,0.275,0.18,1,0.6,0.18,0.327,0.955,0.175,0.345,0.017,0.724,0.465,0.301,0.189,1.097,0.091,0.142,0.014,0.394
6,1996,"Yellow Warbler","Setophaga petechia","YEWA",1,2,1,2,3,0.221,0.338,0,0.987,0.556,0.204,0.15,0.897,0.528,4.152,0.145,4.169,0.423,0.274,0.165,0.996,0.203,0.272,0.05,0.764
6,1997,"Yellow Warbler","Setophaga petechia","YEWA",1,3,1,0,3,0.447,0.37,0,0.999,0.541,0.206,0.119,0.874,0.185,0.623,0.019,0.809,0.423,0.272,0.167,0.992,0.087,0.131,0.014,0.368
6,1998,"Yellow Warbler","Setophaga petechia","YEWA",0,3,0,1,3,0.537,0.371,0.001,0.999,0.547,0.203,0.145,0.889,0.411,947.622,0.096,4.938,0.385,0.25,0.143,0.912,0.134,0.186,0.03,0.523
6,1999,"Yellow Warbler","Setophaga petechia","YEWA",0,3,0,2,3,0.551,0.371,0.001,1,0.544,0.202,0.149,0.889,0.639,486.874,0.159,9.11,0.387,0.246,0.143,0.897,0.195,0.26,0.049,0.747
6,2000,"Yellow Warbler","Setophaga petechia","YEWA",3,3,3,0,3,0.327,0.361,0,0.997,0.569,0.181,0.292,0.931,0.143,0.2,0.012,0.523,0.52,0.319,0.226,1.195,0.081,0.113,0.013,0.318
6,2001,"Yellow Warbler","Setophaga petechia","YEWA",5,3,5,0,3,0.247,0.349,0,0.993,0.492,0.205,0.053,0.768,0.119,0.145,0.011,0.424,0.619,0.397,0.27,1.458,0.079,0.114,0.013,0.317
6,2002,"Yellow Warbler","Setophaga petechia","YEWA",4,3,4,0,3,0.844,0.267,0.207,1,0.549,0.182,0.257,0.911,0.122,0.159,0.011,0.442,0.575,0.359,0.254,1.317,0.079,0.107,0.013,0.306
6,2003,"Yellow Warbler","Setophaga petechia","YEWA",6,4,6,0,4,0.147,0.314,0,0.963,0.493,0.202,0.072,0.78,0.12,0.144,0.011,0.421,0.574,0.323,0.26,1.252,0.071,0.094,0.012,0.269
6,2004,"Yellow Warbler","Setophaga petechia","YEWA",1,4,1,0,4,0.438,0.37,0,0.999,0.517,0.202,0.117,0.857,0.171,1.364,0.017,0.722,0.39,0.228,0.158,0.864,0.069,0.091,0.012,0.269
6,2005,"Yellow Warbler","Setophaga petechia","YEWA",1,4,1,1,4,0.446,0.37,0,0.999,0.512,0.203,0.103,0.851,0.347,4.788,0.083,2.253,0.392,0.226,0.158,0.863,0.105,0.127,0.024,0.376
6,2006,"Yellow Warbler","Setophaga petechia","YEWA",2,4,2,0,4,0.392,0.365,0,0.998,0.5,0.201,0.093,0.817,0.176,0.386,0.018,0.718,0.429,0.239,0.185,0.921,0.068,0.09,0.012,0.256
6,2007,"Yellow Warbler","Setophaga petechia","YEWA",6,4,6,1,4,0.254,0.351,0,0.996,0.467,0.203,0.049,0.745,0.188,0.206,0.04,0.596,0.574,0.32,0.266,1.235,0.102,0.122,0.024,0.357
6,2008,"Yellow Warbler","Setophaga petechia","YEWA",4,4,4,0,4,0.311,0.361,0,0.997,0.477,0.2,0.066,0.773,0.131,0.166,0.011,0.454,0.497,0.269,0.227,1.051,0.065,0.085,0.011,0.243
6,2009,"Yellow Warbler","Setophaga petechia","YEWA",1,4,1,1,4,0.455,0.371,0,0.999,0.498,0.201,0.11,0.846,0.301,1.118,0.069,1.565,0.392,0.219,0.16,0.843,0.098,0.118,0.023,0.347
6,2010,"Yellow Warbler","Setophaga petechia","YEWA",3,4,3,0,4,0.363,0.366,0,0.998,0.475,0.2,0.067,0.781,0.147,0.21,0.014,0.539,0.463,0.25,0.207,0.973,0.063,0.083,0.011,0.232
6,2011,"Yellow Warbler","Setophaga petechia","YEWA",1,7,1,0,7,0.436,0.369,0,0.999,0.49,0.2,0.105,0.832,0.182,2.208,0.018,0.776,0.376,0.211,0.152,0.812,0.057,0.071,0.01,0.207
6,2012,"Yellow Warbler","Setophaga petechia","YEWA",26,15,25,24,18,0.895,0.181,0.468,1,0.505,0.126,0.33,0.744,0.566,0.28,0.279,1.147,0.52,0.23,0.267,0.994,0.27,0.171,0.112,0.634
6,2013,"Yellow Warbler","Setophaga petechia","YEWA",20,16,20,6,21,0.671,0.236,0.288,1,0.5,0.149,0.286,0.788,0.232,0.14,0.098,0.521,0.442,0.199,0.225,0.849,0.076,0.055,0.028,0.194
6,2014,"Yellow Warbler","Setophaga petechia","YEWA",32,17,33,13,21,0.456,0.215,0.207,0.968,0.584,0.161,0.402,0.948,0.318,0.157,0.159,0.645,0.624,0.275,0.32,1.179,0.14,0.092,0.057,0.34
6,2015,"Yellow Warbler","Setophaga petechia","YEWA",37,17,37,11,22,0.604,0.242,0.265,1,0.565,0.153,0.389,0.907,0.237,0.114,0.117,0.469,0.652,0.284,0.333,1.227,0.114,0.076,0.045,0.281
6,2016,"Yellow Warbler","Setophaga petechia","YEWA",24,16,27,3,20,0.02,0.095,0,0.253,0.52,0.171,0.298,0.9,0.111,0.075,0.037,0.271,0.526,0.232,0.27,0.996,0.045,0.037,0.015,0.126
6,2017,"Yellow Warbler","Setophaga petechia","YEWA",18,16,16,4,20,0.586,0.319,0.079,1,0.441,0.145,0.199,0.675,0.226,0.152,0.085,0.54,0.382,0.18,0.191,0.755,0.057,0.046,0.019,0.156
6,2018,"Yellow Warbler","Setophaga petechia","YEWA",1,16,19,9,20,,,,,,,,,0.338,0.183,0.16,0.721,0.424,0.191,0.213,0.814,0.107,0.076,0.041,0.271
9,1992,"Yellow Warbler","Setophaga petechia","YEWA",7,9,10,2,12,0.592,0.096,0.43,0.748,0.576,0.08,0.452,0.716,0.153,0.072,0.077,0.299,1.788,0.496,1.162,2.759,0.222,0.127,0.095,0.492
9,1993,"Yellow Warbler","Setophaga petechia","YEWA",33,12,31,9,15,0.653,0.083,0.527,0.798,0.592,0.073,0.487,0.725,0.216,0.085,0.123,0.388,1.893,0.483,1.271,2.824,0.351,0.163,0.172,0.683
9,1994,"Yellow Warbler","Setophaga petechia","YEWA",47,15,43,12,18,0.567,0.079,0.431,0.694,0.587,0.072,0.484,0.718,0.208,0.072,0.123,0.353,1.83,0.452,1.244,2.704,0.297,0.124,0.156,0.547
9,1995,"Yellow Warbler","Setophaga petechia","YEWA",45,15,44,16,18,0.6,0.074,0.48,0.727,0.585,0.072,0.482,0.716,0.17,0.058,0.1,0.285,1.878,0.46,1.276,2.772,0.381,0.152,0.203,0.692
9,1996,"Yellow Warbler","Setophaga petechia","YEWA",69,16,72,19,23,0.591,0.071,0.476,0.71,0.549,0.064,0.448,0.659,0.183,0.053,0.116,0.288,1.892,0.444,1.299,2.74,0.279,0.104,0.154,0.488
9,1997,"Yellow Warbler","Setophaga petechia","YEWA",168,21,170,31,29,0.615,0.066,0.512,0.728,0.598,0.063,0.509,0.713,0.147,0.036,0.099,0.215,2.003,0.45,1.407,2.864,0.243,0.083,0.14,0.406
9,1998,"Yellow Warbler","Setophaga petechia","YEWA",249,24,248,42,38,0.623,0.061,0.532,0.731,0.531,0.05,0.449,0.613,0.129,0.03,0.089,0.186,2.123,0.466,1.495,3.006,0.204,0.067,0.121,0.336
9,1999,"Yellow Warbler","Setophaga petechia","YEWA",234,24,247,21,39,0.516,0.056,0.423,0.607,0.567,0.059,0.481,0.675,0.075,0.02,0.049,0.112,2.125,0.467,1.498,3.005,0.119,0.042,0.067,0.203
9,2000,"Yellow Warbler","Setophaga petechia","YEWA",263,29,254,70,43,0.578,0.058,0.487,0.681,0.463,0.057,0.367,0.553,0.206,0.042,0.148,0.285,1.453,0.32,1.023,2.06,0.215,0.066,0.13,0.343
9,2001,"Yellow Warbler","Setophaga petechia","YEWA",315,29,302,89,39,0.52,0.058,0.423,0.614,0.503,0.051,0.415,0.584,0.21,0.042,0.152,0.288,1.912,0.416,1.352,2.703,0.299,0.091,0.182,0.477
9,2002,"Yellow Warbler","Setophaga petechia","YEWA",248,30,240,42,41,0.511,0.058,0.414,0.603,0.508,0.053,0.418,0.593,0.127,0.028,0.088,0.18,1.807,0.397,1.271,2.559,0.176,0.057,0.105,0.287
9,2003,"Yellow Warbler","Setophaga petechia","YEWA",240,30,250,49,37,0.615,0.065,0.519,0.731,0.461,0.058,0.361,0.55,0.133,0.029,0.094,0.188,1.833,0.403,1.297,2.604,0.195,0.062,0.117,0.318
9,2004,"Yellow Warbler","Setophaga petechia","YEWA",313,33,314,63,40,0.504,0.064,0.397,0.605,0.46,0.058,0.36,0.548,0.159,0.033,0.114,0.221,2.303,0.498,1.629,3.243,0.264,0.082,0.159,0.425
9,2005,"Yellow Warbler","Setophaga petechia","YEWA",205,32,231,60,40,0.558,0.071,0.443,0.678,0.488,0.058,0.387,0.577,0.17,0.036,0.121,0.237,1.562,0.343,1.099,2.215,0.226,0.071,0.136,0.364
9,2006,"Yellow Warbler","Setophaga petechia","YEWA",150,29,151,47,34,0.549,0.063,0.444,0.652,0.568,0.06,0.485,0.681,0.125,0.029,0.086,0.178,2.41,0.541,1.693,3.444,0.277,0.088,0.165,0.448
9,2007,"Yellow Warbler","Setophaga petechia","YEWA",155,26,158,75,32,0.66,0.07,0.553,0.782,0.517,0.054,0.431,0.609,0.179,0.038,0.128,0.252,2.461,0.55,1.729,3.508,0.426,0.132,0.258,0.685
9,2008,"Yellow Warbler","Setophaga petechia","YEWA",149,22,155,44,28,0.601,0.064,0.504,0.712,0.486,0.056,0.39,0.574,0.113,0.026,0.077,0.162,2.858,0.642,1.995,4.087,0.281,0.092,0.167,0.462
9,2009,"Yellow Warbler","Setophaga petechia","YEWA",158,21,153,54,25,0.556,0.059,0.461,0.655,0.558,0.06,0.473,0.668,0.13,0.029,0.09,0.185,2.893,0.652,2.017,4.133,0.352,0.111,0.211,0.571
9,2010,"Yellow Warbler","Setophaga petechia","YEWA",128,21,122,18,25,0.534,0.064,0.433,0.643,0.539,0.062,0.45,0.654,0.076,0.021,0.048,0.117,2.464,0.56,1.719,3.528,0.137,0.05,0.077,0.237
9,2011,"Yellow Warbler","Setophaga petechia","YEWA",121,19,120,11,23,0.38,0.077,0.259,0.514,0.515,0.063,0.419,0.628,0.061,0.019,0.036,0.097,2.61,0.59,1.813,3.735,0.104,0.041,0.056,0.186
9,2012,"Yellow Warbler","Setophaga petechia","YEWA",73,10,72,34,11,0.501,0.075,0.376,0.624,0.506,0.066,0.404,0.622,0.149,0.04,0.097,0.226,2.066,0.484,1.424,2.991,0.253,0.085,0.148,0.42
9,2013,"Yellow Warbler","Setophaga petechia","YEWA",92,8,92,82,10,0.535,0.071,0.419,0.654,0.54,0.067,0.448,0.665,0.236,0.055,0.163,0.34,2.447,0.566,1.692,3.519,0.585,0.18,0.355,0.937
9,2014,"Yellow Warbler","Setophaga petechia","YEWA",93,8,88,74,10,0.552,0.073,0.436,0.677,0.496,0.064,0.395,0.606,0.185,0.043,0.127,0.266,2.409,0.556,1.674,3.481,0.534,0.166,0.323,0.859
9,2015,"Yellow Warbler","Setophaga petechia","YEWA",105,7,139,206,9,0.495,0.074,0.369,0.61,0.488,0.064,0.386,0.598,0.217,0.047,0.153,0.306,2.816,0.643,1.958,4.045,0.612,0.183,0.373,0.967
9,2016,"Yellow Warbler","Setophaga petechia","YEWA",66,5,119,95,11,0.614,0.082,0.493,0.762,0.537,0.074,0.435,0.677,0.139,0.032,0.096,0.198,2.383,0.547,1.653,3.43,0.283,0.088,0.172,0.453
9,2017,"Yellow Warbler","Setophaga petechia","YEWA",85,5,116,76,11,0.472,0.1,0.29,0.62,0.433,0.076,0.299,0.547,0.17,0.039,0.117,0.242,2.49,0.575,1.725,3.582,0.242,0.076,0.146,0.391
9,2018,"Yellow Warbler","Setophaga petechia","YEWA",2,4,80,67,10,,,,,,,,,0.167,0.041,0.114,0.245,2.106,0.506,1.444,3.084,0.212,0.068,0.128,0.346
10,1992,"Yellow-rumped Warbler","Setophaga coronata","YRWA",42,13,37,33,14,0.472,0.088,0.327,0.615,0.845,0.16,0.496,0.996,0.599,0.235,0.331,1.072,1.635,0.393,1.119,2.394,0.692,0.276,0.377,1.253
10,1993,"Yellow-rumped Warbler","Setophaga coronata","YRWA",47,17,43,7,18,0.471,0.087,0.328,0.612,0.676,0.244,0.235,0.989,0.126,0.064,0.058,0.259,1.657,0.387,1.14,2.392,0.145,0.078,0.064,0.306
10,1994,"Yellow-rumped Warbler","Setophaga coronata","YRWA",47,18,45,7,20,0.482,0.082,0.365,0.634,0.819,0.159,0.49,0.993,0.106,0.053,0.049,0.216,1.654,0.386,1.141,2.388,0.133,0.071,0.058,0.281
10,1995,"Yellow-rumped Warbler","Setophaga coronata","YRWA",44,18,46,7,22,0.469,0.079,0.338,0.599,0.833,0.147,0.529,0.992,0.11,0.055,0.051,0.224,1.578,0.363,1.091,2.269,0.129,0.069,0.057,0.273
10,1996,"Yellow-rumped Warbler","Setophaga coronata","YRWA",45,19,50,2,22,0.439,0.09,0.244,0.541,0.857,0.124,0.6,0.991,0.044,0.029,0.016,0.105,1.638,0.373,1.139,2.352,0.055,0.039,0.019,0.137
10,1997,"Yellow-rumped Warbler","Setophaga coronata","YRWA",31,22,28,7,23,0.47,0.078,0.34,0.596,0.828,0.142,0.539,0.989,0.098,0.059,0.04,0.223,1.122,0.274,0.758,1.646,0.112,0.06,0.05,0.236
